Insertion sort
2969,4178875,2210520,2968,0
2970,4162187,2200328,2969,0
2971,4224937,2227102,2970,0
2972,4172000,2199565,2971,0
2973,4209000,2221326,2972,0
2974,4208875,2222436,2973,0
2975,4206625,2215419,2974,0
2976,4171312,2205089,2975,0
2977,4223312,2228264,2976,0
2978,4217562,2224090,2977,0
2979,4232812,2231197,2978,0
2980,4223312,2233313,2979,0
2981,4243312,2236465,2980,0
2982,4250375,2236168,2981,0
2983,4213875,2225793,2982,0
2984,4186437,2210922,2983,0
2985,4195687,2218098,2984,0
2986,4272125,2250606,2985,0
2987,4181062,2210227,2986,0
2988,4260625,2245355,2987,0
2989,4252000,2242274,2988,0
2990,4230937,2234968,2989,0
2991,4216187,2230140,2990,0
2992,4253437,2243039,2991,0
2993,4260312,2239821,2992,0
2994,4229750,2232309,2993,0
2995,4299500,2275937,2994,0
2996,4267375,2252991,2995,0
2997,4276500,2258100,2996,0
2998,4264875,2254393,2997,0
2999,4269500,2255823,2998,0
3000,4296562,2258878,2999,0
